Date,Corporate Bond Fund,Emerging Markets Bond Fund,European Corporate Bond Fund,European High Yield Bond Fund,Gilt & Fixed Interest Income Fund,Global Convertibles Fund,Global Convertibles Hedged Fund,Global Corporate Bond Fund,Global Floating Rate High Yield Fund,Global Government Bond Fund,Global High Yield Bond Fund,Global Macro Bond Fund,Global Macro Bond Hedged Fund,Index-Linked Bond Fund,Optimal Income Fund,Short Dated Corporate Bond Fund,Strategic Corporate Bond Fund,UK Inflation Linked Corporate Bond Fund,Dividend Fund,Recovery Fund,Smaller Companies Fund,UK Select Fund,Index Tracker Fund,European Index Tracker Fund,European Select Fund,European Smaller Companies Fund,European Strategic Value Fund,Pan European Dividend Fund,Pan European Select Fund,Global Basics Fund,Global Dividend Fund,Global Emerging Markets Fund,Global Leaders Fund,Global Recovery Fund,Global Select Fund,North American Dividend Fund,North American Value Fund,Japan Fund,Japan Smaller Companies Fund,Asian Fund,Episode Allocation Fund,Episode Growth Fund,Episode Income Fund,UK Income Distribution Fund
11/19/2009,-0.00008,0.00194,0.00319,-0.00074,0.002,0.00217,0.00346,0.00045,-0.00054,0.00621,-0.00309,0.00372,-0.00118,-0.00036,-0.00001,0.00576,0.00142,0.00248,-0.00896,-0.01673,-0.0076,-0.01488,-0.01063,-0.0126,-0.01297,-0.02115,-0.00514,-0.00296,-0.02222,-0.00797,-0.00828,-0.00697,-0.01459,-0.00395,-0.00898,-0.0106,0.00414,-0.00688,0.00288,-0.00243,-0.0041,-0.00559,0.00114,-0.00149
11/20/2009,0.00376,0.00852,0.00185,0.00214,0.00332,-0.00256,-0.00475,-0.0013,0.00096,0.00731,0.00079,0.00208,-0.0016,0.00143,0.00025,0,0.00218,0.00194,0.00162,0.00459,-0.01218,-0.01352,-0.01249,-0.00875,0.00016,0.00702,-0.00503,-0.00323,-0.00217,-0.00504,-0.00138,0.00355,0.00888,0.0093,-0.00385,0.00818,-0.00505,0.00469,0.01639,0.00587,-0.0023,-0.00537,-0.0044,-0.00525
11/23/2009,-0.00124,-0.00194,0.00054,0.00178,-0.00018,-0.00874,-0.00044,0.00116,-0.00109,-0.00192,0.00151,-0.00505,0.0065,-0.00143,0.00094,0.00041,0.00015,0.00115,0.0163,0.0183,0.00547,0.02121,0.01574,0.01425,0.02646,0.01588,0.01718,0.01112,0.01154,0.00865,0.0083,-0.00093,0.02426,0.00486,0.01229,0.01612,-0.01178,-0.00454,-0.00691,0.00039,0.00489,0.00588,0.00004,0.01059
11/24/2009,0.00272,0.00317,0.00392,0.00021,0,0.0169,0.01165,0.0009,-0.00413,0.00265,-0.00472,-0.00013,-0.0023,-0.00083,0.00098,-0.00572,0.0004,0.00358,-0.0089,-0.00885,-0.00282,-0.01111,0.00333,0.00718,-0.00256,-0.00484,-0.00807,0.0023,-0.00441,0.00524,-0.00872,-0.00772,-0.00731,-0.00373,-0.00904,0.00266,0.01815,-0.01336,-0.00994,-0.00115,0.00246,0.003,0.0053,-0.00009
11/25/2009,-0.0012,-0.00867,0.00502,0.00551,0.00184,0.00047,0.00097,-0.00193,0.00062,-0.00145,-0.00038,-0.00578,0.0025,0.00071,0.00102,0,0.00176,0.00107,0.00917,0.00415,0.00014,0.00934,-0.00115,-0.00319,0.00143,0.00889,0.00754,0.00416,0.00819,-0.00158,0.00481,-0.00138,0.00859,-0.00044,0.00063,-0.00712,-0.00597,-0.00125,0.02063,0.00899,-0.00115,-0.00193,-0.00158,0.00834
11/26/2009,0.00213,0.00361,0.00141,0.00618,0.00034,-0.00129,-0.00355,-0.0005,-0.00278,0.01476,0.00155,0.00613,-0.00242,0,0.00011,0,0.00057,0.00193,-0.03061,-0.02575,-0.01339,-0.02901,-0.01719,-0.00411,-0.02492,-0.03025,-0.02568,-0.01596,-0.0288,-0.0144,-0.00042,-0.01361,-0.00682,-0.00208,0.00176,0.01523,0.01396,0.00599,0.01048,-0.00382,-0.00236,-0.00518,0.00197,-0.01625
11/27/2009,0.00159,-0.00011,-0.00086,-0.00013,0.00072,0.00558,0.00431,0.00099,-0.00399,0.00272,-0.00361,0.00481,-0.00028,0.00345,-0.00098,0,0.0005,-0.00093,0.00992,0.00665,-0.01042,0.00435,-0.01455,-0.01589,0.01601,0.00284,0.00821,-0.01478,0.01132,-0.01091,-0.00977,-0.01554,-0.01114,-0.0027,-0.00429,-0.01637,-0.02318,-0.01841,0.00239,-0.03579,-0.00627,-0.00782,-0.00668,0.00924
11/30/2009,0.00033,0.00278,0.00203,0.00316,0.00144,0.00815,-0.00324,-0.00046,0.00159,0.01167,0.00094,0.00362,0.00165,-0.00012,-0.0001,0,0.00008,-0.0034,-0.00553,-0.00648,-0.00188,-0.01179,0.00418,0.00543,-0.00648,-0.00598,-0.00243,0.00896,-0.00934,0.0151,0.01265,0.01053,0.00773,-0.00308,0.00759,-0.00738,0.01418,0.0206,0.02617,0.02777,0.00371,0.01132,0.00077,-0.0113
12/1/2009,-0.00026,-0.00754,-0.00254,-0.00364,-0.0008,-0.00637,0.00528,0.00129,-0.00097,-0.00676,-0.0002,-0.00704,-0.00017,0.00059,0.0004,-0.00247,-0.00075,-0.00262,0.01958,0.02165,0.00458,0.02475,0.02139,0.01421,0.01733,0.01161,0.02082,0.01416,0.01398,0.00033,0.01264,0.01234,0.02024,0.00176,0.00973,-0.00778,-0.00894,0.00952,0.00905,0.00106,0.00728,0.0095,-0.00071,0.01155
12/2/2009,-0.00041,-0.00146,-0.00556,-0.00232,-0.00245,-0.00053,0.00021,-0.00027,0.00023,-0.00559,0.00016,0.00156,-0.00258,-0.00213,0.00068,-0.00041,-0.00072,0.00091,0.00378,-0.00027,0.0053,0.00765,0.00378,-0.00152,0.00413,0.01308,0.00281,0.00735,-0.00195,0.0073,-0.00105,0.0074,-0.00068,0.00303,-0.00001,0.00719,0.01293,-0.00025,-0.01158,0.01067,0.00274,0.00493,0.00541,0.00315
12/3/2009,-0.0021,0.00268,0.00576,0.00492,-0.00284,0.01159,0.00388,-0.00217,0.00076,-0.00403,0.00003,0.00117,-0.00086,-0.00273,-0.00021,0.00082,-0.00103,0.00315,0.00404,-0.00242,0.00678,0.00227,0.00623,0.01464,0.00198,0.00099,-0.00304,0.01157,-0.00255,0.00758,-0.0035,0.00976,0.00497,-0.00141,-0.00343,-0.01034,0.00471,0.03926,0.02608,0.01639,0.00317,-0.00278,0.00061,-0.00355
12/4/2009,-0.0044,0.00477,-0.00474,-0.00753,0.00026,-0.01551,-0.01081,-0.00552,-0.00185,-0.00965,0.00744,0.00225,-0.00007,0.0031,0.00054,0.00041,0.00095,0.00001,0.00152,-0.00079,-0.00508,-0.00467,-0.00778,-0.01518,0.00901,-0.00273,0.00552,-0.01394,-0.00535,-0.01506,0.00761,0.00335,0.00336,-0.00019,-0.00067,0.00966,-0.00067,0.01377,-0.01238,-0.013,-0.00314,-0.00556,-0.00022,0.00857
12/7/2009,0.00122,0.00193,-0.00383,0.0007,-0.00337,0.01496,0.01117,0.0021,0.00096,0.00087,0.00233,0.00264,-0.0041,-0.00333,0.00044,0,-0.00169,-0.00164,0.00045,-0.01002,-0.00156,-0.00371,0.00218,0.00916,0.00102,0.00757,-0.00442,0.0059,-0.00356,0.0082,-0.00172,-0.00208,0.00452,-0.00371,-0.00234,-0.00688,0.00582,-0.00186,0.00551,0.00486,0.0006,0.00346,0.00075,0.00189
12/8/2009,0.00214,0.01016,0.00062,0.01475,0.00312,0.00294,-0.00567,-0.00038,0.00204,0.01215,-0.00199,0.0067,-0.0025,0.00525,0.00159,0,0.00381,0.00043,-0.01116,-0.01073,-0.0064,-0.01988,-0.00768,-0.00454,-0.008,-0.0182,-0.01554,-0.0087,-0.01549,-0.00633,0.0012,-0.00067,0.00468,0.00576,-0.01046,0.00163,0.00733,0.00577,0.01087,0.00508,-0.00066,-0.00204,-0.00056,-0.00509
12/9/2009,-0.0003,0.00157,0.00462,0.00146,-0.00567,-0.00649,-0.01748,0.00061,0.00189,0.00037,-0.00156,0.0073,-0.00356,-0.0064,-0.00099,0.00041,-0.00268,-0.00063,-0.00068,0.00095,-0.00514,-0.00151,-0.00321,-0.01079,-0.01713,-0.00354,-0.00606,0.00079,-0.00037,0.00389,0.0029,-0.0115,-0.00689,-0.00258,0.00139,0.00353,-0.00636,-0.0124,0.00201,-0.01627,-0.00512,-0.006,-0.00338,-0.00428
12/10/2009,-0.00693,-0.00106,0.00032,0.00108,-0.0032,0.00292,0.00201,-0.00355,0.0013,-0.00333,-0.00262,0.0015,-0.00215,-0.00215,-0.00037,0,-0.00111,-0.00236,0.00571,0.01306,-0.00601,0.00057,-0.00395,-0.00138,0.00759,0.00898,0.00544,-0.00623,0.0088,0.00008,0.0016,0.00246,-0.00526,-0.0013,-0.0001,0.00483,0.00219,-0.00698,-0.013,0.00264,-0.00316,-0.0039,-0.00027,0.00621
12/11/2009,0.00017,0.00005,-0.00588,-0.00558,-0.00162,-0.00651,0.00364,-0.00006,0.00072,-0.01049,0.00092,-0.00333,0.00266,-0.00191,-0.00062,-0.00041,-0.00155,-0.00111,0.00138,-0.00267,0.00946,0.00277,0.0122,0.01215,-0.00715,-0.01954,0.00188,0.00312,-0.0016,-0.00031,0.01102,0.00278,0.00957,-0.00055,0.00252,-0.00146,0.00447,0.00921,-0.00358,0.00723,0.00596,0.00609,0.0019,0.00412
12/14/2009,0.00209,-0.00175,0.00295,-0.00119,-0.00118,0.01518,0.01121,0.00398,-0.00408,0.00395,0.00374,-0.00417,-0.00038,0.00084,0.00078,0.00041,-0.00037,-0.00299,0.00745,0.00661,0.00695,0.00424,0.00305,-0.00334,0.00682,0.0028,0.01008,0.00631,0.00924,0.01067,-0.00167,0.00352,0.0034,0.00907,0.01015,-0.0087,0.00237,0.00072,0.01403,0.00225,0.0016,0.00369,0.00079,0.00896
12/15/2009,-0.00011,-0.00353,-0.00564,-0.0036,-0.00076,0.00208,-0.0046,-0.00259,-0.00053,-0.0013,0.00495,0.0013,-0.00414,0.00072,0.00135,0,0.00028,0.00208,-0.0059,-0.00755,-0.00405,-0.00483,-0.0042,-0.00671,-0.00665,-0.01404,-0.00758,0.00166,-0.00478,0.00594,0.00112,-0.00034,-0.0034,-0.01106,-0.00708,0.00135,0.01154,0.01117,-0.01002,-0.00243,-0.00221,-0.00228,0.00265,-0.00291
12/16/2009,0.00356,-0.00118,-0.00081,-0.00362,-0.00338,-0.00222,0.00102,-0.00125,-0.00071,-0.0031,-0.00141,-0.00085,0.00016,-0.00191,0.0006,0,-0.00073,-0.00012,0.01095,0.00798,0.02689,0.01228,-0.00567,0.0043,0.00349,0.00565,0.00743,-0.0007,0.00814,-0.00756,-0.00132,-0.00348,0.00017,-0.00034,0.00739,0.00772,-0.01188,0.0096,0.00091,-0.01184,0.00021,-0.00036,-0.00135,-0.00109
12/17/2009,-0.00147,0.00555,-0.0018,-0.00085,0.00511,0.00944,0.00149,0.00219,0.00123,0.00273,0.00389,0.00896,-0.00321,0.00575,0.0022,0,0.00386,0.00035,-0.01836,-0.01585,0.00972,-0.01583,-0.00219,-0.00107,-0.00945,-0.02107,-0.01513,-0.00077,-0.01775,0.00433,-0.00209,-0.00515,-0.00699,-0.01071,-0.00481,0.00525,0.00949,0.0176,0.00582,-0.00354,0.00166,0.00984,0.00148,-0.0079
12/18/2009,0.00046,0.00299,0.00062,-0.00193,0.00676,-0.00428,-0.00654,0.00023,-0.00095,-0.0025,0.00148,-0.00319,-0.00048,0.00513,0.00243,0.00041,0.00431,0.00457,0.00546,-0.00184,-0.00031,-0.00061,-0.0085,-0.00872,-0.00844,-0.00148,-0.00449,-0.00227,-0.00369,-0.00899,0.00387,-0.00797,0.00079,-0.00598,0.00431,0.00489,-0.00901,-0.00256,-0.00477,-0.00391,-0.00374,-0.006,-0.00474,-0.00353
12/21/2009,-0.00005,0.00571,0.00039,0.00205,-0.00179,0.00551,-0.00165,-0.00409,0.00103,0.00359,-0.00303,0.00465,0.00061,-0.0032,0.00002,-0.00041,-0.00055,-0.00016,0.01635,0.0091,-0.00124,0.0165,0.00369,0.00293,0.00956,-0.00137,0.02429,0.00426,0.01382,0.00567,0.01831,-0.00089,0.02157,0.02015,0.01535,0.01273,0.0109,-0.0025,0.00167,0.01158,-0.00009,-0.00748,-0.00046,0.01681
12/22/2009,-0.00402,0.00722,0.002,-0.00037,-0.00545,0.00773,0.00007,-0.00117,0.00209,-0.00631,0.0001,-0.00305,-0.00326,-0.0075,0.00016,0.00041,-0.00278,0.00216,0.00387,0.0066,0.00734,0.01062,0.02636,0.0177,0.00377,0.00419,0.00818,0.01384,-0.00163,0.01764,0.01044,0.01106,0.00815,0.0103,0.01279,0.01885,0.0149,0.00067,0.00652,0.00793,0.0075,0.01053,0.00533,0.00233
12/23/2009,-0.00143,-0.0011,0.00338,0.00826,-0.0076,0.00536,0.00009,-0.00247,0.00079,0.00465,0.00095,-0.00272,-0.00234,-0.00863,-0.00193,0.00576,-0.00344,0.00064,0.00447,0.00181,0.0018,0.00737,0.00473,0.00847,0.00624,0.02001,0.01225,0.01216,0.00751,0.00874,0.00529,0.00599,0.00895,0.01136,0.00584,0.00882,0.00588,-0.0094,0.00392,0.01495,0.00454,0.00792,0.00253,0.00533
12/24/2009,-0.00166,-0.00049,-0.00123,-0.00088,-0.00232,-0.00499,-0.00004,-0.00141,-0.00088,-0.00326,-0.00291,0.00096,-0.00095,-0.00339,-0.00111,0,-0.00098,-0.00224,0.00983,0.00617,0.00595,0.00802,0.00286,0.0057,0.0027,-0.007,0.00155,-0.0055,-0.00071,0.0018,0.00511,0.01553,0.01009,0.00163,0.00774,0.01344,0.00486,0.0156,0.00764,0.01793,0.0033,0.00381,0.00258,0.00545
12/25/2009,0.00024,-0.00263,-0.00014,0.00418,0,0.0032,0,-0.00087,0.00073,0.00066,-0.00084,-0.00278,0,0,-0.00011,0,0.00013,0,-0.00393,-0.00114,0.00004,0.00064,0,0,0.00359,0.00417,0.00252,0.00085,-0.00111,0.00273,-0.00487,0.00389,0.00233,-0.01071,-0.00357,0.01012,0.00064,-0.01298,0.00191,0.00189,0,0,0,0.00486
12/28/2009,-0.00278,-0.00075,-0.00358,-0.00278,0,-0.00432,0,-0.00071,0.00208,-0.00015,0.00148,-0.00174,0,0,0.00015,0,0.00007,0,-0.00299,0.00803,0.00004,-0.00109,0,0,0.00375,0.00011,0.00591,-0.00266,0.00227,-0.00509,0.00354,0.00396,-0.00563,0.005,-0.00498,-0.00758,-0.00274,0.00527,-0.00143,0.00145,0,0,0,-0.00274
12/29/2009,0.00303,0.0035,0.0034,0.00161,-0.00498,0.00591,-0.00162,0.00042,-0.0021,0.00469,0.00197,-0.00128,-0.00327,-0.00582,0.00154,-0.00041,-0.00192,-0.00194,0.00454,0.00384,0.00378,0.01138,0.00897,0.01282,0.00166,0.01631,0.0064,0.01293,0.00153,0.01136,0.00802,0.0068,0.00512,0.00391,0.00618,-0.00573,0.00885,-0.00051,0.0071,0.01672,0.00444,0.00779,0.00201,-0.0005
12/30/2009,-0.00508,-0.00941,-0.00977,-0.00605,0.00144,-0.01012,0.00768,-0.00181,-0.00283,-0.01258,0.00029,-0.00767,0.00332,0.00195,-0.00155,0,0.00097,0.00241,-0.00737,-0.006,0.0012,0.00706,-0.00536,-0.00618,-0.02005,-0.01056,-0.00985,-0.02095,-0.01642,-0.02083,-0.01902,-0.01042,-0.01231,-0.0193,-0.01479,-0.01029,-0.00609,-0.0071,-0.02318,-0.01522,0.00028,-0.00077,0.0022,-0.00861
12/31/2009,0.00614,-0.00205,-0.00619,-0.00289,0.00417,-0.00175,-0.00493,0.00297,-0.00107,-0.00758,0.00265,-0.00318,-0.00568,0.00804,0.00152,0,0.00255,-0.00611,0.00672,0.00141,0.00637,0.00209,0.00028,-0.01511,-0.00433,0.00453,-0.00643,0.00064,-0.00322,0.00374,-0.00536,0.00082,-0.01186,-0.00035,-0.0136,-0.01261,-0.00173,-0.00127,-0.01223,0.00475,-0.00544,0.00234,-0.00339,-0.00071
1/1/2010,-0.00259,-0.00134,-0.00176,0.00156,0,0.00047,0,0.00185,-0.0006,-0.00117,0.00482,0.00077,0,0,-0.0001,0,-0.00006,0,-0.00189,-0.00008,0.00002,0.00059,0,0,0.00903,-0.00564,-0.00144,0.0053,0.00239,-0.00044,0.00655,-0.00441,0.00681,0.0034,-0.00414,-0.00163,0.00037,0.00456,-0.00134,-0.00006,0,0,0,0.00028
1/4/2010,0.00227,0.00928,0.00918,0.01915,0.00069,0.00886,0.00016,0.003,0.00079,0.0146,-0.00143,0.01207,-0.00137,-0.00012,0.00224,-0.00491,0.00101,-0.00091,0.02002,0.01986,0.00671,0.01306,0.00823,0.00662,0.02389,0.03351,0.02769,0.02392,0.02947,0.02118,0.02491,0.02221,0.02324,0.02249,0.02063,0.01277,-0.0026,0.00155,0.01716,0.01811,0.00305,0.00392,-0.0005,0.00951
1/5/2010,0.00437,0.01051,0.00011,0.00693,0.00042,0.0098,0.01482,0.00346,0.00307,0.00587,0.00338,0.00535,0.00503,0.00097,0.00365,0.00041,0.00377,0.00362,-0.00382,0.00297,0.01232,0.00836,0.01337,0.02465,0.00911,-0.00138,0.00558,0.00544,0.00453,0.01497,0.01205,0.0221,0.00851,0.00634,0.01235,0.00855,0.01937,0.00979,0.00347,0.02249,0.01285,0.00931,0.00587,0.00454
1/6/2010,0.00017,0.00442,0.00705,0.00193,-0.00066,0.00551,0.00303,0.00035,0.00161,-0.00553,0.00271,-0.0028,-0.00046,0.00483,0.00345,0.00123,0.00349,0.00155,-0.00123,0.00017,0.00237,0.00625,-0.00208,-0.00379,-0.00583,0.00768,0.00666,0.0015,-0.00923,0.00753,-0.00302,0.0102,0.00071,-0.00208,0.00322,0.0034,0.00581,-0.00299,0.01357,0.00212,0.0022,0.00292,0.00227,0.00898
1/7/2010,-0.00032,-0.00023,0.00051,0.00048,-0.00172,0.0064,0.00343,0.00164,0.00223,0.00123,0.00854,0.00217,0.00088,-0.00132,0.00269,-0.00123,0.00175,0.00143,0.00033,-0.00723,0.00257,-0.00613,0.00167,-0.00337,-0.00023,-0.00255,-0.00049,-0.0015,0.00158,0.00384,0.01226,-0.00001,0.00051,0.0105,0.00835,0.01115,0.00857,0.00563,0.00157,0.00094,0.0045,0.00515,0.00046,0.00166
1/8/2010,-0.00022,-0.00564,0.0032,0.0042,-0.0022,0.00314,0.00038,-0.00051,0.00263,-0.00279,0.00315,-0.00488,-0.00242,-0.00265,0.00157,0.00082,0.00069,0.00025,0.00347,-0.00254,0.00884,-0.00001,-0.00444,0.00147,0.00421,0.01086,0.00636,0.0102,0.00123,0.00765,-0.00314,0.00359,-0.00143,0.01246,0.0019,-0.00372,-0.00286,-0.00549,0.01121,-0.00237,-0.00077,0.00039,0.00031,0.00733
1/11/2010,0.01003,-0.00095,0.00473,0.00062,0.00311,0.00073,0.01104,-0.00026,-0.00157,0.00191,-0.003,0.00398,0.00585,0.00555,0.00597,0.00164,0.0062,-0.00051,-0.00108,0.00828,0.00862,0.01138,0.00614,0.0107,0.00439,0.01241,-0.00634,0.00618,0.00649,0.00235,-0.00166,0.00294,0.00067,0.00934,-0.0067,0.00346,-0.00178,-0.00324,-0.0048,0.00217,0.00513,0.00508,0.00037,0.0028
1/12/2010,0.00034,-0.00235,-0.00116,-0.01679,0.00566,-0.00781,0.00044,0.00157,-0.00011,-0.00123,0.00023,-0.00175,0.00401,0.00468,0.0032,0.00041,0.00635,-0.00094,-0.00339,-0.01134,-0.01081,-0.00657,-0.01539,-0.0177,-0.01336,-0.01089,-0.01508,-0.01518,-0.00995,-0.01102,-0.01152,-0.0016,-0.0032,-0.00807,-0.0135,-0.0112,-0.00333,0.00903,0.02118,-0.00878,-0.00656,-0.01057,0.00027,-0.00414
1/13/2010,0.00019,-0.01066,-0.00275,0.00188,-0.00237,-0.01362,-0.00141,-0.00449,-0.00119,-0.00858,-0.00331,-0.00348,0.00103,-0.00382,-0.00049,0.00041,-0.00121,0.00431,0.00366,-0.01593,0.00423,-0.00135,-0.00084,-0.00591,-0.00434,-0.00211,0.00055,-0.00845,-0.0045,-0.01495,-0.00676,-0.01927,-0.01492,-0.00476,0.00209,0.00765,-0.01672,-0.00646,-0.00487,-0.01874,-0.00186,-0.00248,-0.00267,-0.00444
1/14/2010,0.00061,-0.00916,-0.01249,-0.00249,-0.00079,0.00401,0.00643,0.00361,-0.00122,-0.00178,0.00046,-0.00161,-0.0014,0.0006,0.00025,-0.00041,-0.00058,0.00213,0.00029,-0.0018,-0.00074,0.00792,0.00338,0.00475,0.00578,-0.00039,0.00373,0.00442,0.00229,0.00325,0.0124,-0.00129,-0.0016,0.00177,0.00771,-0.00015,0.00092,0.0085,0.00869,0.00665,-0.00062,-0.00018,-0.00152,0.00374
1/15/2010,0.00417,0.00895,-0.00125,-0.00026,0.00129,0.00341,-0.00519,0.00338,0.00198,0.00542,0.00019,0.00186,-0.00286,0.00144,0.00135,0.00041,0.00088,-0.00147,-0.0018,-0.00981,0.00704,-0.00567,0.00267,-0.00414,-0.00705,-0.00833,-0.01636,0.00164,-0.00918,0.00407,0.00118,-0.00094,-0.01726,-0.00419,-0.00592,0.003,0.00687,-0.00522,0.00996,0.00197,0.00088,0.00003,0.00123,-0.00066
1/18/2010,0.00429,0.00131,-0.00155,-0.00451,0.00427,-0.00581,0.00099,0.00065,0.00002,0.00159,0.00045,-0.00052,0.00129,0.0061,0.00083,0,0.00239,-0.00163,0.00415,0.00779,-0.00078,0.00624,-0.00308,-0.01128,-0.00141,0.00074,0.00916,-0.0133,0.00197,-0.00849,-0.00004,-0.00137,-0.00196,0.00412,0.00156,0.00006,-0.01665,-0.0092,-0.00056,-0.00862,-0.00111,-0.00241,-0.00223,0.00658
1/19/2010,0.00219,-0.00071,-0.00054,-0.0111,-0.00549,-0.00405,-0.0006,0.00065,-0.00133,-0.00751,0.00009,-0.00647,0.00429,-0.00844,-0.00342,0,-0.00341,-0.0045,-0.00032,-0.00074,-0.00905,0.00774,-0.00759,-0.01487,0.00552,-0.01019,0.00108,-0.0134,-0.00421,-0.00937,0.00808,0.00145,0.00252,0.00207,0.00536,0.00848,-0.00039,-0.01294,-0.00526,-0.00766,-0.00558,-0.0072,0.00096,-0.00257
1/20/2010,-0.00233,0.00435,-0.0091,-0.00556,-0.00058,-0.00283,-0.00393,0.00034,0.00002,-0.00176,-0.00012,0.00651,-0.00626,-0.00264,0.00171,0,-0.00022,-0.00102,-0.01109,-0.0221,-0.00002,-0.01807,0.00354,0.00518,-0.01726,-0.03257,-0.02,0.00242,-0.01985,0.00073,-0.01086,-0.01147,-0.01017,-0.0112,-0.01294,-0.01098,0.01813,-0.0002,-0.00042,-0.00131,0.00005,0.00025,0.00089,-0.00904
1/21/2010,-0.00204,0.00514,0.00385,0.00385,0.00103,0.00081,-0.00659,-0.00004,0.00117,0.00311,-0.00313,0.00774,-0.00195,-0.00024,-0.00023,0,-0.00085,-0.00029,-0.012,-0.01385,-0.00403,-0.01299,-0.00564,-0.0091,-0.00751,-0.015,-0.00495,-0.00163,-0.01147,-0.00602,-0.01273,-0.01171,-0.01045,-0.00789,-0.00573,-0.00721,-0.00795,0.00814,0.0109,-0.00629,-0.00178,-0.00452,-0.00449,-0.00766
1/22/2010,0.00278,0.00239,0.01053,0.00442,0.00686,-0.00587,-0.01394,-0.00082,0.00123,0.01489,-0.0008,0.00819,-0.00313,0.0077,-0.00049,0,0.00249,0.00021,-0.0098,-0.00873,-0.01169,-0.00512,-0.02157,-0.02694,-0.00551,-0.00634,-0.00023,-0.01861,-0.00617,-0.01594,-0.00157,-0.01394,-0.01766,-0.00001,-0.0134,-0.0136,-0.01461,-0.01074,0.01692,-0.00213,-0.01098,-0.0164,-0.00458,-0.0081
1/25/2010,0.00186,-0.00439,-0.00471,-0.00298,-0.00351,-0.00917,0.00593,0.00063,-0.00211,-0.00772,-0.00141,-0.00651,0.00376,-0.00788,-0.0003,0.00123,-0.00219,0.00183,-0.00387,-0.01301,0.00652,-0.00402,0.00812,0.00944,-0.01582,-0.00123,-0.01492,-0.00705,-0.00903,-0.01834,-0.01121,-0.01041,-0.00721,-0.00593,-0.00926,-0.00405,-0.02724,-0.01313,-0.01503,-0.01163,0.00206,0.00393,-0.0025,0.00012
1/26/2010,0.00417,0.00326,-0.00049,0.00137,0.00494,-0.00891,-0.0169,-0.00062,0.00022,0.00649,-0.00147,0.00845,-0.00407,0.00902,0.00112,0.00491,0.00371,0.00083,0.00597,0.00737,-0.00783,0.00986,-0.01424,-0.01839,0.00069,0.00296,0.0041,-0.01177,0.0058,-0.00556,-0.00471,-0.01085,-0.0016,0.00026,-0.00529,-0.00042,0.0092,-0.0128,-0.00221,-0.01598,-0.0076,-0.01187,-0.00249,-0.00139
1/27/2010,-0.00039,-0.00227,-0.00334,-0.00529,-0.00188,-0.00237,-0.00523,-0.00086,0.00106,0.00202,0.00101,0.00537,-0.00321,-0.00596,0.00018,-0.00041,-0.00113,0.00885,-0.01346,-0.01438,-0.00074,-0.00666,-0.0054,-0.00048,-0.01146,0.00005,-0.0123,-0.0002,-0.01758,-0.00648,-0.00698,-0.01486,-0.01233,-0.00619,0.00349,0.01123,-0.00875,-0.01115,-0.01258,-0.01471,-0.00232,-0.00288,0.00063,-0.00049
1/28/2010,-0.00378,-0.00383,-0.00164,-0.0005,-0.00325,0.01323,0.00235,-0.00108,0.00095,-0.00591,-0.00271,0.00174,-0.00298,-0.00552,-0.00079,-0.00489,-0.00162,-0.00288,-0.01058,-0.00988,0.00235,-0.01074,-0.00426,-0.00826,-0.0153,-0.00594,-0.01805,0.00342,-0.00669,0.01019,-0.01325,0.01914,-0.01113,-0.01552,-0.01559,-0.01973,0.00112,0.00439,0.00556,0.01364,-0.00237,-0.00176,-0.00279,-0.00346
1/29/2010,0.00131,0.0046,0.00092,0.00489,0.00131,-0.00216,-0.00458,0.00194,0.00047,0.00372,-0.00036,0.01203,0.00288,-0.0006,-0.00162,0.00491,-0.00018,0.00185,0.00102,0.00535,-0.00176,0.00504,-0.00766,-0.00657,0.01114,0.00272,0.01117,-0.00697,0.00692,-0.00919,0.00411,0.00056,0.00826,0.00132,0.00343,-0.00097,-0.00026,-0.00629,-0.01663,-0.0103,-0.0029,-0.00426,-0.00376,-0.00203
2/1/2010,-0.00513,-0.00209,0.00485,0.00923,0.00139,0.0104,0.00823,-0.00158,0.00013,0.00487,0.00161,0.00184,0.00166,0.00157,0.0004,0,0.00102,0.00561,0.01387,0.01409,-0.00108,0.0092,0.0104,0.01644,0.00611,0.00383,0.00884,0.00326,-0.00062,-0.00641,0.00825,-0.00052,0.00522,0.00581,0.00152,0.02478,-0.0106,0.00083,0.00193,-0.00428,0.00486,0.01401,0.00166,0.00748
2/2/2010,0.00379,-0.00616,0.00395,0.00111,0.00063,0.00846,0.00735,0.00115,0.00259,0.00673,0.00101,-0.00195,-0.00191,0.00277,0.00032,0.00041,0.00053,-0.00158,0.0074,0.01196,0.00612,0.01854,0.01411,0.01554,0.01026,0.00378,0.0149,0.01183,0.00355,0.02038,0.01525,0.0013,0.02209,0.00996,0.01462,0.0142,0.01633,0.00997,-0.0022,-0.00423,0.00858,0.01235,0.00401,0.00472
2/3/2010,0.00045,0.00046,-0.00111,0.00674,-0.00317,0.00286,-0.00013,0.00103,-0.0003,0.00323,0.00161,0.00478,-0.00347,-0.00529,0.00041,0.00041,-0.00133,-0.00188,-0.00801,-0.01349,0.00516,-0.01094,0.00855,0.00796,-0.00787,-0.0088,0.00349,0.00908,-0.00597,0.00805,0.00092,0.02499,0.00055,0.00035,-0.00435,0.00228,0.0243,0.00469,0.0179,0.0192,0.00453,0.00043,0.00305,-0.00247
